year,day-number,date,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur
1973,103,1973-04-13,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,104,1973-04-14,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,105,1973-04-15,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,106,1973-04-16,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,107,1973-04-17,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,108,1973-04-18,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,109,1973-04-19,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,110,1973-04-20,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,111,1973-04-21,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,112,1973-04-22,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,113,1973-04-23,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,114,1973-04-24,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,115,1973-04-25,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,116,1973-04-26,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,117,1973-04-27,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,118,1973-04-28,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,119,1973-04-29,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,120,1973-04-30,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,121,1973-05-01,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,122,1973-05-02,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,123,1973-05-03,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,124,1973-05-04,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,2.36,0.0,0.0,0.0,0.0
1973,125,1973-05-05,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.07,0.0,0.0,0.0,0.0
1973,126,1973-05-06,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,127,1973-05-07,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,128,1973-05-08,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.84,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,129,1973-05-09,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,130,1973-05-10,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,131,1973-05-11,,0.0,0.0,,0.0,0.0,0.0,,0.26,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,132,1973-05-12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,133,1973-05-13,,19.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,134,1973-05-14,,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,5.0,,0.0,,0.31,0.0,0.0,7.82,0.0,,0.0,0.3,0.0,,,0.0,2.57,0.0,0.0,0.0,0.0
1973,135,1973-05-15,,10.0,0.0,,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,,0.0,,0.0,0.0,0.0,2.98,0.0,,0.0,0.0,0.0,,,0.0,2.71,0.0,0.0,1.33,0.0
1973,136,1973-05-16,,0.0,0.0,,0.0,0.0,1.17,,0.0,0.0,7.5,0.0,,0.0,,0.23,2.77,0.0,1.02,0.0,,0.0,0.75,1.0,,,25.0,0.0,0.0,19.31,0.0,0.0
1973,137,1973-05-17,,23.0,0.0,,0.0,9.0,4.81,,4.22,1.11,4.0,4.0,,0.0,,9.72,1.27,0.0,12.5,0.0,,0.88,10.3,2.41,,,0.0,10.39,0.0,9.31,10.35,0.5
1973,138,1973-05-18,,7.0,47.2,,0.0,0.0,2.77,,4.72,5.36,0.0,0.0,,1.35,,1.08,0.0,0.0,1.7,0.0,,1.96,2.42,2.94,,,0.0,5.8,3.5,0.0,1.17,2.68
1973,139,1973-05-19,,0.0,0.0,,0.0,0.0,0.0,,0.0,2.07,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,140,1973-05-20,,0.0,0.0,,0.0,0.0,0.0,,0.0,1.06,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0
1973,141,1973-05-21,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,142,1973-05-22,,0.0,0.0,,0.0,0.0,1.83,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,143,1973-05-23,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,144,1973-05-24,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,145,1973-05-25,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,146,1973-05-26,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,147,1973-05-27,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,148,1973-05-28,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,149,1973-05-29,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.85,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.16,0.0,0.0,0.0,0.0
1973,150,1973-05-30,,0.0,0.0,,0.0,15.0,0.28,,0.0,1.0,8.5,2.0,,0.0,,2.48,0.0,0.8,2.4,0.0,,0.56,1.19,0.0,,,3.0,0.29,0.0,0.0,2.93,0.08
1973,151,1973-05-31,,0.0,0.0,,0.0,0.0,3.25,,0.0,4.19,0.0,0.0,,8.6,,0.0,0.0,0.06,0.0,0.0,,0.0,2.92,8.84,,,0.0,0.0,0.87,0.0,0.0,1.54
1973,152,1973-06-01,,15.7,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,8.05,,0.0,3.7,2.14,0.0,3.48,,0.0,0.0,5.53,,,0.0,0.17,7.55,0.0,0.0,4.07
1973,153,1973-06-02,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,154,1973-06-03,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,155,1973-06-04,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,156,1973-06-05,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,157,1973-06-06,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,158,1973-06-07,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.26
1973,159,1973-06-08,,0.0,0.0,,0.0,0.0,0.23,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,1.83,0.0,1.73,0.0
1973,160,1973-06-09,,0.0,0.0,,0.0,0.0,3.92,,19.64,0.08,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,5.18,0.0,1.57,,,0.0,0.0,0.0,0.0,8.7,0.12
1973,161,1973-06-10,,8.0,0.0,,0.0,0.0,0.0,,0.0,1.03,0.0,6.0,,0.0,,12.93,0.0,0.0,0.0,0.0,,0.0,0.0,6.66,,,5.0,0.0,3.22,0.0,5.17,18.24
1973,162,1973-06-11,,0.0,0.0,,0.0,0.0,4.43,,0.0,5.67,0.0,2.0,,0.0,,5.97,0.0,0.0,6.18,0.0,,2.2,3.41,0.0,,,0.0,5.2,1.65,0.0,1.0,0.9
1973,163,1973-06-12,,0.0,0.0,,0.05,0.0,1.87,,3.88,10.04,0.0,1.0,,6.83,,0.37,3.67,1.92,0.25,1.4,,0.26,1.25,1.03,,,0.0,2.0,19.77,0.0,3.9,22.42
1973,164,1973-06-13,,0.0,33.0,,17.0,0.0,4.64,,17.1,20.9,0.0,0.0,,58.88,,0.0,0.0,29.92,0.0,23.44,,23.68,1.64,44.41,,,4.0,2.09,48.87,0.0,6.05,37.02
1973,165,1973-06-14,,0.0,0.0,,2.5,0.0,0.27,,0.0,0.0,0.0,0.0,,0.97,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.14,,,0.0,0.0,1.0,0.0,0.0,1.6
1973,166,1973-06-15,,0.0,0.0,,0.0,0.0,0.52,,0.0,0.0,0.0,0.0,,1.64,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,2.33,0.0,0.0,1.3
1973,167,1973-06-16,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,1.15,0.0,0.0,0.04
1973,168,1973-06-17,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,169,1973-06-18,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,170,1973-06-19,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,171,1973-06-20,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.06
1973,172,1973-06-21,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,173,1973-06-22,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,174,1973-06-23,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,175,1973-06-24,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,176,1973-06-25,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,177,1973-06-26,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,178,1973-06-27,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,179,1973-06-28,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,180,1973-06-29,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,181,1973-06-30,,0.0,0.0,,0.0,0.0,0.0,,0.0,1.44,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,182,1973-07-01,,0.0,0.0,,0.0,0.0,0.17,,0.0,0.24,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.33,0.0
1973,183,1973-07-02,,0.0,9.0,,0.0,2.0,2.47,,0.0,1.0,0.0,0.0,,9.42,,0.76,0.0,0.0,3.8,0.0,,8.26,0.0,0.0,,,0.0,0.36,0.0,0.0,1.67,2.56
1973,184,1973-07-03,,99.0,14.0,,1.05,0.0,7.05,,6.2,2.88,4.75,3.0,,51.78,,16.12,0.0,9.3,2.55,8.4,,32.18,6.82,18.66,,,13.0,0.43,3.62,4.46,15.67,6.02
1973,185,1973-07-04,,0.0,0.0,,12.7,0.0,3.83,,0.0,11.4,0.0,0.0,,5.56,,1.46,0.0,1.68,3.25,2.2,,0.0,6.88,0.0,,,0.0,6.57,0.83,0.0,0.0,13.32
1973,186,1973-07-05,,0.0,2.0,,9.2,24.0,20.59,,0.0,12.53,0.0,0.0,,0.0,,5.63,3.17,0.0,2.1,7.86,,0.16,0.12,4.09,,,0.0,1.07,8.78,0.86,0.0,7.39
1973,187,1973-07-06,,6.0,0.0,,0.7,6.3,17.6,,16.74,13.63,19.0,0.0,,4.75,,0.69,12.83,7.24,0.0,10.92,,5.62,11.12,1.29,,,0.0,0.57,6.35,18.71,5.4,4.86
1973,188,1973-07-07,,4.0,34.0,,0.0,0.0,2.55,,0.0,4.82,0.0,4.0,,0.65,,2.58,0.0,1.92,0.82,0.0,,4.88,1.0,0.0,,,0.0,0.0,5.97,0.0,2.0,9.2
1973,189,1973-07-08,,0.0,0.0,,16.1,0.0,2.01,,0.26,5.43,0.0,0.0,,0.1,,0.0,2.73,0.0,0.0,12.26,,0.0,1.12,1.79,,,0.0,4.86,0.0,17.89,4.5,0.93
1973,190,1973-07-09,,0.0,106.0,,9.35,0.0,0.48,,0.0,8.96,0.0,0.0,,54.02,,0.15,2.33,12.68,0.0,1.66,,1.9,0.25,1.43,,,0.0,0.0,12.78,0.0,0.0,39.82
1973,191,1973-07-10,,0.0,2.0,,2.5,0.0,0.8,,0.0,12.68,0.0,0.0,,3.39,,0.0,0.0,3.92,0.0,0.0,,1.4,0.0,3.23,,,0.0,0.0,2.92,0.0,0.0,8.92
1973,192,1973-07-11,,0.0,20.0,,13.7,0.0,10.48,,2.44,21.42,0.0,0.0,,21.76,,0.0,1.0,40.94,0.0,0.26,,0.2,0.0,7.57,,,0.0,0.0,89.35,0.0,0.0,74.7
1973,193,1973-07-12,,0.0,13.3,,0.0,0.0,27.48,,13.84,13.14,0.0,0.0,,5.98,,8.81,1.58,2.12,0.0,5.52,,18.62,1.15,6.64,,,0.0,0.0,13.17,0.0,10.83,3.8
1973,194,1973-07-13,,36.0,0.0,,0.0,45.2,2.02,,11.36,0.04,33.0,13.0,,0.0,,13.38,0.0,2.0,42.6,0.0,,8.12,1.06,0.0,,,27.0,22.69,6.2,0.0,15.9,2.55
1973,195,1973-07-14,,9.0,0.0,,0.0,1.0,1.13,,5.48,2.1,4.5,6.0,,0.0,,11.44,0.0,0.0,0.0,0.0,,13.64,1.88,0.0,,,15.0,0.43,0.42,0.0,3.57,1.24
1973,196,1973-07-15,,0.0,30.0,,0.0,15.8,7.62,,2.86,7.63,0.0,0.0,,2.34,,5.15,0.0,0.0,0.0,0.0,,10.18,2.5,4.63,,,0.0,0.0,0.05,0.0,3.5,3.19
1973,197,1973-07-16,,0.0,0.0,,0.1,2.2,13.44,,1.72,50.18,0.75,0.0,,13.15,,7.36,0.0,2.7,0.0,11.8,,20.02,2.2,26.14,,,9.0,1.17,9.53,2.4,5.27,30.21
1973,198,1973-07-17,,36.0,0.0,,0.0,4.1,6.3,,2.16,16.51,0.0,0.0,,3.11,,29.56,5.33,0.0,34.55,2.92,,14.34,18.41,2.43,,,4.0,6.3,5.05,0.0,4.75,7.36
1973,199,1973-07-18,,0.0,0.0,,0.0,0.0,3.32,,0.9,10.64,0.0,0.0,,1.2,,4.1,0.0,0.0,15.5,1.52,,14.2,5.39,5.46,,,0.0,28.59,10.43,0.0,0.08,0.24
1973,200,1973-07-19,,0.0,22.0,,0.0,0.0,7.91,,23.72,47.44,8.5,0.0,,6.86,,6.22,0.0,0.0,22.05,0.06,,43.54,4.12,1.71,,,0.0,8.13,11.47,6.14,3.55,28.36
1973,201,1973-07-20,,10.0,4.0,,0.0,0.0,7.95,,4.9,32.01,8.0,0.0,,13.8,,7.66,0.0,0.36,1.88,0.0,,4.96,1.06,5.23,,,8.0,11.6,4.58,1.71,21.32,18.91
1973,202,1973-07-21,,0.0,0.0,,0.0,2.0,20.18,,37.26,18.67,17.5,0.0,,1.22,,6.83,0.0,0.0,5.1,0.7,,3.76,9.0,0.0,,,2.0,13.49,1.5,9.26,11.28,0.16
1973,203,1973-07-22,,0.0,14.0,,0.0,37.2,47.71,,51.64,41.74,0.0,0.0,,2.81,,11.73,0.0,0.0,5.03,5.84,,79.06,15.12,6.11,,,22.0,3.31,12.33,0.0,56.23,15.38
1973,204,1973-07-23,,6.0,11.0,,0.0,8.0,21.46,,77.68,24.11,0.0,16.0,,12.51,,16.89,4.17,0.0,31.58,2.34,,68.12,14.32,4.23,,,29.0,20.9,5.17,1.29,60.92,20.13
1973,205,1973-07-24,,0.0,2.0,,0.0,8.0,2.98,,21.2,0.0,0.0,0.0,,0.54,,4.1,0.0,0.0,0.0,0.0,,0.72,0.0,1.14,,,0.0,0.0,4.63,0.0,0.0,2.2
1973,206,1973-07-25,,0.0,4.0,,0.0,0.0,1.51,,23.74,0.22,0.0,0.0,,2.41,,2.32,0.0,0.32,0.0,0.4,,0.0,0.0,0.77,,,3.0,0.0,8.72,0.0,0.58,3.06
1973,207,1973-07-26,,0.0,0.0,,0.0,0.0,1.86,,0.0,0.27,0.0,0.0,,0.37,,0.0,0.0,0.0,0.0,0.08,,0.0,0.25,0.5,,,1.0,0.0,9.93,0.0,0.37,1.92
1973,208,1973-07-27,,0.0,1.0,,0.0,0.0,0.92,,0.0,0.0,0.0,0.0,,0.66,,0.32,0.0,0.6,0.0,1.12,,0.0,0.0,0.8,,,0.0,0.0,3.15,0.0,0.73,0.66
1973,209,1973-07-28,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.11,0.0,0.0,,0.0,,0.0,0.0,0.08,0.0,0.16,,0.0,0.0,0.0,,,0.0,0.0,3.3,0.0,0.0,0.62
1973,210,1973-07-29,,0.0,0.0,,0.0,0.0,0.45,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,2.7,0.0,0.0,0.45
1973,211,1973-07-30,,9.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.3,,0.62,0.0,0.0,2.55,0.0,,0.0,0.0,0.0,,,0.0,0.0,2.08,0.0,0.0,0.9
1973,212,1973-07-31,,0.0,25.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.41,,0.0,0.0,0.0,0.62,0.0,,0.0,0.0,0.0,,,0.0,0.0,1.03,0.0,0.0,0.04
1973,213,1973-08-01,,0.0,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.03
1973,214,1973-08-02,,10.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,,0.0,,4.85,0.0,0.0,5.88,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
1973,215,1973-08-03,,0.0,0.0,,0.0,10.0,0.0,,0.0,0.13,0.0,5.0,,1.5,,9.46,0.0,0.0,1.5,0.0,,0.0,0.0,0.0,,,0.0,0.0,4.8,0.0,5.47,0.0
1973,216,1973-08-04,,0.0,0.0,,0.0,4.0,0.0,,30.02,16.71,0.0,9.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,8.0,6.88,0.0,,,0.0,0.0,0.0,5.86,9.03,4.7
1973,217,1973-08-05,,0.0,1.0,,0.0,7.6,40.88,,22.88,32.9,0.0,0.0,,0.0,,14.9,0.0,0.0,1.25,1.56,,2.0,17.25,3.43,,,3.0,9.14,0.42,3.57,40.97,17.54
1973,218,1973-08-06,,55.0,11.0,,0.0,54.6,19.88,,53.36,8.0,4.5,12.0,,0.0,,31.52,0.0,1.84,26.3,23.06,,14.48,16.14,4.33,,,0.0,10.0,0.87,13.71,45.43,3.3
1973,219,1973-08-07,,5.0,25.0,,0.0,8.5,9.92,,4.9,2.27,24.5,0.0,,6.42,,14.82,1.5,2.8,7.35,13.2,,0.0,7.75,3.23,,,0.0,1.77,28.23,21.43,9.27,22.09
1973,220,1973-08-08,,1.0,0.0,,0.0,0.0,35.66,,8.9,24.11,8.0,4.0,,0.1,,18.33,1.33,0.12,3.72,9.84,,6.4,7.12,28.09,,,0.0,11.47,4.33,33.17,27.38,2.9
1973,221,1973-08-09,,2.0,59.0,,0.0,0.0,24.54,,7.2,43.4,6.5,0.0,,9.34,,25.68,0.0,17.92,18.5,2.72,,16.86,61.0,12.09,,,0.0,1.57,16.5,12.59,29.07,21.65
